# Time-averaged data for fix rdf_H_O_save
# TimeStep Number-of-rows
# Row c_rdf_H_O_detailed[1] c_rdf_H_O_detailed[2] c_rdf_H_O_detailed[3]
44000 300
1 0.01 0 0
2 0.03 0 0
3 0.05 0 0
4 0.07 0 0
5 0.09 0 0
6 0.11 0 0
7 0.13 0 0
8 0.15 0 0
9 0.17 0 0
10 0.19 0 0
11 0.21 0 0
12 0.23 0 0
13 0.25 0 0
14 0.27 0 0
15 0.29 0 0
16 0.31 0 0
17 0.33 0 0
18 0.35 0 0
19 0.37 0 0
20 0.39 0 0
21 0.41 0 0
22 0.43 0 0
23 0.45 0 0
24 0.47 0 0
25 0.49 0 0
26 0.51 0 0
27 0.53 0 0
28 0.55 0 0
29 0.57 0 0
30 0.59 0 0
31 0.61 0 0
32 0.63 0 0
33 0.65 0 0
34 0.67 0 0
35 0.69 0 0
36 0.71 0 0
37 0.73 0 0
38 0.75 0 0
39 0.77 0 0
40 0.79 0 0
41 0.81 0.561114 0.00049505
42 0.83 0.747966 0.00118812
43 0.85 2.1902 0.00331683
44 0.87 2.96573 0.00633663
45 0.89 1.626 0.00806931
46 0.91 10.4435 0.019703
47 0.93 5.40344 0.0259901
48 0.95 6.19746 0.0335149
49 0.97 5.94504 0.0410396
50 0.99 6.53343 0.0496535
51 1.01 4.14877 0.0553465
52 1.03 1.66514 0.0577228
53 1.05 1.66897 0.060198
54 1.07 2.15361 0.0635149
55 1.09 1.42477 0.0657921
56 1.11 1.49344 0.0682673
57 1.13 1.12401 0.070198
58 1.15 1.80888 0.0734158
59 1.17 1.85498 0.0768317
60 1.19 1.50717 0.079703
61 1.21 0.628324 0.0809406
62 1.23 1.28936 0.0835644
63 1.25 1.60156 0.0869307
64 1.27 1.14065 0.0894059
65 1.29 1.41535 0.0925743
66 1.31 1.37252 0.0957426
67 1.33 1.12344 0.0984158
68 1.35 2.10014 0.103564
69 1.37 1.66639 0.107772
70 1.39 1.33323 0.111238
71 1.41 1.48094 0.115198
72 1.43 2.28554 0.121485
73 1.45 2.34579 0.128119
74 1.47 1.66934 0.13297
75 1.49 1.27652 0.136782
76 1.51 1.32346 0.140842
77 1.53 1.41493 0.145297
78 1.55 1.97595 0.151683
79 1.57 0.895655 0.154653
80 1.59 2.18336 0.162079
81 1.61 3.03832 0.172673
82 1.63 3.49047 0.185149
83 1.65 2.54138 0.194455
84 1.67 3.0086 0.205743
85 1.69 4.45834 0.222871
86 1.71 2.29044 0.231881
87 1.73 2.04115 0.240099
88 1.75 4.04961 0.256782
89 1.77 2.34942 0.266683
90 1.79 2.17075 0.27604
91 1.81 2.16812 0.285594
92 1.83 2.04415 0.294802
93 1.85 1.95701 0.303812
94 1.87 1.14709 0.309208
95 1.89 1.8029 0.317871
96 1.91 1.09955 0.323267
97 1.93 1.34366 0.33
98 1.95 1.15156 0.335891
99 1.97 1.50757 0.343762
100 1.99 1.10583 0.349653
101 2.01 1.37539 0.357129
102 2.03 1.0806 0.363119
103 2.05 0.893253 0.368168
104 2.07 1.18518 0.375
105 2.09 1.40708 0.383267
106 2.11 1.40537 0.391683
107 2.13 1.28984 0.399554
108 2.15 1.45699 0.408614
109 2.17 1.25047 0.416535
110 2.19 1.19702 0.424257
111 2.21 1.07743 0.431337
112 2.23 1.39142 0.440644
113 2.25 1.40319 0.450198
114 2.27 1.52123 0.460743
115 2.29 1.45962 0.47104
116 2.31 0.896639 0.477475
117 2.33 1.72861 0.490099
118 2.35 1.13289 0.498515
119 2.37 1.35624 0.508762
120 2.39 1.1597 0.517673
121 2.41 0.931381 0.52495
122 2.43 1.78242 0.539109
123 2.45 1.72279 0.55302
124 2.47 1.85181 0.568218
125 2.49 1.47203 0.580495
126 2.51 1.50712 0.593267
127 2.53 1.79392 0.608713
128 2.55 0.741511 0.615198
129 2.57 0.930403 0.623465
130 2.59 1.32767 0.635446
131 2.61 1.06972 0.645248
132 2.63 1.1281 0.655743
133 2.65 0.801851 0.663317
134 2.67 0.789873 0.670891
